2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Bromley 005,E02000131,4142,5,25,38,2,2,2,12,23,1,27,10,71,5,17,45,2,1,21,28,130,50,11,54,14,25,1,2,36,9,4,8,8,27,4,139,32,31,0,0,30,69,10,34,8,26,13,39,12,47,23,5,8,12,29,1,77,37,12,4,1,47,1,66,5,137,33,15,8,2,51,11,2,19,0,3,9,6,15,61,4,4,0,12,3,10,49,20,1,3,40
Bromley 006,E02000132,5941,7,47,110,48,5,3,20,71,1,76,9,109,1,17,123,1,4,44,11,39,91,55,113,34,25,3,15,32,9,3,33,17,29,58,63,23,62,0,21,136,116,2,53,35,148,158,175,53,157,13,3,16,16,70,3,103,28,4,4,7,74,10,97,4,128,42,83,14,1,325,15,24,73,13,5,12,9,21,75,1,6,1,11,4,22,82,35,22,14,170
Bromley 007,E02000133,4604,5,42,73,16,5,0,6,24,1,28,9,90,0,24,50,0,2,25,10,54,388,12,79,22,20,3,2,16,14,7,13,5,18,19,51,25,16,0,4,63,45,0,21,9,60,10,55,15,103,16,0,10,18,34,1,61,14,3,1,3,33,7,239,3,120,8,20,26,6,30,6,2,13,2,2,5,0,8,65,2,0,3,5,0,6,51,24,3,4,99
Bromley 008,E02000134,8608,9,86,152,85,20,6,26,144,0,92,23,169,3,31,114,0,1,74,34,61,130,133,131,117,44,6,3,38,12,5,41,25,76,62,78,50,18,0,44,172,190,8,108,111,262,101,171,54,288,47,4,45,35,62,0,135,56,21,4,19,107,18,171,16,220,73,78,29,8,543,36,37,82,18,6,18,8,28,126,5,13,3,21,9,212,93,53,28,52,184
Bromley 009,E02000135,5263,2,33,28,2,10,0,11,25,0,31,14,63,3,15,33,2,1,38,8,59,97,26,26,22,27,3,5,7,14,1,3,13,44,16,64,17,8,0,7,18,45,0,24,17,40,20,51,22,62,16,13,28,38,30,4,106,41,3,5,17,50,6,114,3,183,7,39,18,6,106,9,8,23,6,6,13,39,24,65,5,5,2,15,9,17,81,41,8,14,42
Bromley 010,E02000136,3339,3,24,36,8,1,1,5,28,2,22,11,52,0,9,22,1,0,9,5,44,258,4,41,10,6,1,1,6,8,2,6,6,5,6,22,7,22,0,1,27,41,1,7,3,40,16,54,9,76,15,1,6,14,37,2,52,20,6,3,2,39,3,95,2,139,9,15,11,9,70,5,2,12,2,2,9,1,12,42,9,3,2,5,3,5,73,12,1,8,68
Bromley 011,E02000137,3014,7,22,37,4,2,1,0,17,0,19,7,41,4,14,44,1,0,21,3,26,109,9,41,16,8,0,2,15,6,3,6,5,5,9,49,20,6,0,1,28,29,0,15,2,23,9,19,8,50,18,0,9,5,32,1,71,46,4,4,6,15,5,62,2,85,14,12,4,5,24,5,2,4,0,2,4,2,12,48,3,4,1,5,3,5,27,12,1,5,40
Bromley 012,E02000138,3848,7,26,58,3,6,0,5,27,1,23,6,97,4,16,44,1,3,44,16,54,134,20,55,60,8,0,1,24,14,5,7,10,13,6,70,14,10,0,6,34,57,0,48,6,54,17,56,17,97,15,3,16,26,36,3,83,25,2,4,3,33,9,59,7,69,8,10,8,1,210,15,15,15,3,6,7,4,9,43,1,1,6,11,2,6,63,13,8,3,58
Bromley 013,E02000139,3432,3,40,53,7,5,1,18,20,1,22,7,71,3,17,43,0,1,19,9,55,134,5,39,16,14,1,5,18,9,2,11,16,37,8,63,13,7,0,6,41,43,0,35,11,65,25,43,19,67,21,6,21,20,49,2,106,32,3,4,1,27,10,149,1,35,18,31,3,4,54,7,2,29,5,1,4,7,15,48,3,2,0,8,4,13,41,17,4,6,22
Bromley 014,E02000140,5313,7,116,62,4,17,1,1,57,1,8,8,41,10,43,65,0,5,17,4,16,184,9,44,51,7,1,6,1,19,1,12,7,18,3,11,4,7,0,5,45,111,0,24,11,97,162,135,39,99,18,5,49,19,78,6,254,57,13,8,11,39,3,106,8,49,12,29,13,4,139,38,13,29,11,18,16,7,34,115,10,11,0,27,5,20,88,36,9,36,31
Bromley 015,E02000141,3005,1,34,23,8,3,0,13,20,3,9,11,53,4,11,45,2,0,18,24,32,37,2,31,16,22,2,0,14,5,0,12,3,11,1,51,12,5,0,5,27,33,0,20,12,37,12,39,11,35,13,1,12,35,42,2,92,32,6,3,1,12,7,83,2,71,21,9,4,1,44,6,1,30,9,1,8,9,20,53,1,6,2,8,2,5,24,14,2,1,8
Bromley 016,E02000142,5771,4,53,77,10,12,1,7,74,0,52,17,136,2,32,66,1,1,41,7,36,239,9,49,33,19,0,3,15,12,12,20,11,51,58,50,19,49,1,6,74,83,1,69,39,100,52,148,27,104,30,3,34,40,58,3,97,28,4,3,3,64,15,140,3,216,39,61,36,5,434,20,35,77,12,2,13,6,28,140,2,7,3,13,5,17,137,77,28,24,68
Bromley 018,E02000144,16403,46,116,332,288,38,13,69,354,1,137,24,259,17,74,416,9,13,123,39,70,175,139,511,138,248,29,49,61,29,18,111,39,168,571,120,50,81,2,203,798,352,8,373,606,760,585,447,115,448,35,6,25,26,102,3,127,34,22,20,6,100,22,203,1,201,113,179,25,15,2059,104,150,375,61,10,21,20,15,85,4,21,5,21,6,70,178,227,39,40,252
Bromley 019,E02000145,5621,1,59,42,1,20,0,6,131,7,31,2,45,3,22,21,0,1,22,5,22,69,1,22,20,8,0,2,2,16,6,11,4,6,36,16,10,26,0,2,34,64,0,15,10,58,42,83,30,71,45,1,40,92,52,13,129,32,6,1,5,53,6,149,3,60,9,23,11,8,743,17,70,28,9,9,13,12,28,109,17,1,21,8,31,17,93,45,95,58,92
Bromley 020,E02000146,4642,8,60,41,8,7,1,14,42,1,24,23,73,1,19,45,0,0,25,3,43,198,8,66,14,16,3,2,21,22,2,45,50,16,14,53,28,16,0,0,91,76,1,30,49,116,18,99,26,107,23,6,9,54,77,2,134,39,5,8,11,55,4,145,5,290,8,32,12,2,91,15,6,14,2,2,11,2,24,76,5,3,3,24,2,14,69,59,3,16,57
Bromley 021,E02000147,3107,4,33,32,5,5,0,2,23,0,15,2,65,1,18,45,0,0,21,7,14,62,10,36,16,1,1,3,9,2,2,2,3,8,3,25,12,47,2,3,31,31,0,12,3,15,16,27,10,60,20,0,7,2,36,1,78,14,1,0,4,12,5,56,3,42,5,18,4,2,41,6,0,7,0,0,4,2,9,41,3,0,1,5,0,6,28,16,2,5,20
Bromley 022,E02000148,3526,2,33,51,12,5,0,1,44,0,29,5,86,2,9,45,1,1,29,5,7,137,6,58,21,6,2,7,35,5,5,4,17,7,8,34,8,2,1,7,56,63,0,25,5,63,29,53,12,74,15,0,12,4,30,1,61,20,1,6,5,57,6,51,6,33,11,89,8,0,150,7,9,17,4,4,1,7,16,53,4,15,0,11,4,12,47,13,6,5,92
Bromley 023,E02000149,5128,5,147,56,5,37,0,2,61,0,19,7,58,16,52,49,1,7,21,2,10,59,10,37,55,12,0,16,4,42,8,22,3,9,9,22,16,11,0,5,84,106,0,23,10,43,43,89,35,100,17,9,97,34,97,7,145,55,6,9,30,57,10,77,8,39,2,18,11,3,107,13,15,27,4,123,37,64,26,328,14,17,1,12,35,31,74,22,2,68,64
Bromley 024,E02000150,4818,1,32,35,3,2,2,20,17,0,29,0,50,2,14,49,1,0,138,59,337,357,5,71,26,36,9,2,5,27,7,16,19,14,5,43,7,17,1,3,47,48,0,61,9,65,41,56,13,99,24,3,14,27,61,4,100,34,2,8,3,47,4,131,4,193,6,35,20,9,49,5,6,8,1,2,5,4,21,96,0,2,4,15,2,7,70,17,5,10,86
Bromley 025,E02000151,3011,1,18,27,4,3,1,3,16,0,4,7,26,0,13,35,1,0,15,4,16,100,2,27,13,4,0,0,8,2,0,3,3,5,4,19,7,8,0,2,27,26,0,13,2,18,11,20,7,53,16,0,6,5,29,1,56,20,1,1,1,10,6,106,1,31,7,18,3,0,97,4,9,7,0,0,5,3,7,51,2,1,1,1,1,11,23,31,15,3,9
Bromley 026,E02000152,3516,4,19,17,1,7,0,4,8,2,6,2,32,2,3,27,0,1,14,4,19,393,2,11,11,10,3,1,2,18,0,14,11,28,6,19,3,10,0,2,20,35,0,23,12,24,23,50,14,61,33,3,20,14,30,1,117,40,3,2,2,21,4,127,3,66,7,16,20,7,20,3,1,5,1,1,6,3,13,72,1,3,1,16,4,7,62,21,3,13,61
Bromley 027,E02000153,2809,1,31,15,6,2,0,3,16,1,5,4,27,1,14,28,2,1,17,4,8,78,2,24,15,3,0,1,7,3,5,5,3,8,5,20,10,9,0,0,36,25,0,18,5,26,7,24,7,68,16,2,12,3,32,2,115,30,2,6,1,8,1,88,1,27,2,18,3,1,22,3,0,7,1,0,3,1,18,61,0,1,2,9,1,7,27,21,0,2,25
Bromley 028,E02000154,7353,11,68,90,58,27,1,11,144,0,53,13,124,6,58,148,1,1,109,7,40,193,61,87,111,23,1,7,16,46,16,32,18,26,65,33,17,39,1,15,163,111,0,84,16,261,187,129,40,226,14,3,18,26,63,2,132,39,8,7,5,99,12,103,10,119,68,84,18,5,663,16,56,76,19,13,24,6,25,118,0,77,4,7,8,176,105,63,63,18,141
Bromley 029,E02000155,2862,0,23,18,2,7,2,1,15,1,6,4,27,4,21,27,0,0,16,0,8,78,1,19,5,18,4,1,2,7,8,3,3,6,20,21,4,8,0,1,11,17,0,8,7,20,13,25,6,41,31,4,9,13,35,1,66,25,3,5,2,12,4,63,1,36,3,3,5,1,26,34,4,18,3,1,7,3,15,47,2,2,0,10,3,8,26,19,2,2,19
Bromley 030,E02000156,6306,4,48,51,37,6,2,10,107,2,35,8,102,2,26,65,1,1,65,11,44,184,16,71,29,17,2,4,6,10,5,7,27,18,26,33,17,38,1,15,84,54,2,44,52,130,61,94,24,164,29,4,21,12,82,5,151,52,3,7,3,59,13,207,2,86,31,85,13,2,404,15,48,51,9,0,13,10,15,94,5,2,1,8,2,42,68,58,20,10,99
Bromley 031,E02000157,3286,1,22,26,3,4,0,4,18,0,13,4,35,4,21,37,1,0,23,6,7,177,2,46,16,7,4,4,5,12,0,8,9,6,4,32,14,19,0,0,33,35,0,7,10,28,10,34,6,61,23,2,8,15,37,3,64,22,0,1,2,17,2,133,3,31,15,24,8,1,35,4,3,6,0,2,9,4,36,49,2,8,3,5,0,7,12,17,3,5,20
Bromley 032,E02000158,2982,2,17,14,2,3,0,2,19,2,4,0,22,4,11,13,0,1,16,5,10,178,3,24,11,7,1,1,4,10,1,5,3,10,5,16,6,13,0,3,13,23,0,12,2,15,9,23,5,30,17,1,5,9,30,2,69,23,2,0,2,11,3,80,1,27,4,10,9,2,46,7,1,1,1,2,11,5,11,42,0,2,0,4,4,5,38,5,1,7,13
Bromley 033,E02000159,4701,5,71,59,13,17,1,4,78,9,40,5,107,3,22,38,5,0,21,6,33,227,3,38,28,8,2,1,9,12,3,10,4,10,2,22,16,10,0,4,64,64,0,46,7,78,27,85,16,85,53,2,21,16,54,4,117,22,1,3,2,47,12,103,9,45,9,64,10,20,260,15,18,29,3,10,12,3,22,307,1,15,3,11,6,13,120,21,47,19,111
Bromley 034,E02000160,4520,4,42,56,8,8,0,8,34,2,30,7,87,7,30,45,0,1,43,13,72,277,2,37,17,11,1,4,3,12,2,11,18,17,14,33,15,12,1,6,40,40,0,32,24,55,23,70,10,121,29,4,11,7,50,0,136,38,3,5,6,74,13,187,10,136,12,85,14,4,113,8,14,28,5,4,12,6,26,95,4,7,0,8,4,12,59,46,2,9,107
Bromley 035,E02000161,3308,1,23,18,5,2,0,7,12,0,5,3,31,2,12,37,0,0,47,16,57,117,4,37,9,11,1,0,3,6,3,4,6,7,8,23,4,11,0,1,24,24,0,17,5,23,12,36,13,86,24,0,16,5,50,1,90,27,2,1,1,12,7,60,1,109,3,32,13,4,38,7,3,8,1,1,6,3,12,59,0,2,1,4,2,8,39,18,0,0,34
Bromley 036,E02000162,6199,6,26,57,4,6,1,57,17,8,23,12,43,57,19,43,9,1,490,94,854,242,1,53,19,38,2,5,9,59,7,25,51,19,6,26,6,10,2,3,27,39,0,64,16,50,108,94,31,272,40,1,12,32,39,3,100,25,2,0,5,46,7,111,18,409,6,16,58,17,49,7,4,21,4,1,13,3,14,62,2,1,5,5,3,11,108,48,4,28,144
Bromley 037,E02000163,4586,5,48,43,10,9,0,7,32,4,32,4,83,14,23,35,0,1,48,15,72,149,5,48,18,8,1,3,14,9,2,6,6,8,6,42,22,16,1,1,45,67,0,17,7,42,33,49,15,111,44,8,17,43,47,4,102,37,4,6,5,63,8,143,8,48,7,52,13,0,187,11,16,12,1,4,9,6,20,438,4,19,4,15,3,17,40,34,20,11,100
Bromley 039,E02000165,2900,2,43,32,3,8,1,1,26,3,6,2,46,0,23,26,0,2,27,1,15,41,4,16,23,3,1,1,5,12,7,8,12,3,35,31,9,4,2,1,20,54,0,11,6,36,4,29,16,60,32,3,24,26,60,2,146,53,2,3,7,11,8,50,8,34,2,26,4,2,40,3,1,11,2,2,8,5,27,59,6,1,4,9,3,64,42,9,0,6,15
Bromley 040,E02006782,3168,1,16,17,6,3,1,0,18,0,10,9,36,2,10,24,0,0,9,4,17,56,8,29,7,8,0,1,2,1,2,10,3,11,8,25,7,5,0,1,8,29,0,7,4,15,8,20,9,42,9,3,10,11,34,3,85,27,2,5,2,27,5,66,2,75,5,15,7,2,151,6,16,10,1,2,7,2,16,56,3,1,0,12,1,3,45,16,9,4,22
Bromley 041,E02006787,4230,1,29,29,14,14,0,10,61,1,28,7,60,1,23,28,4,1,58,27,89,100,4,56,5,10,1,5,17,10,3,6,21,13,22,50,22,28,0,0,41,61,0,23,5,44,38,72,15,135,13,2,36,31,35,11,89,31,3,1,2,62,5,152,1,71,11,62,16,4,250,17,25,18,5,4,48,7,15,86,3,2,4,8,8,102,47,36,31,19,56
Bromley 042,E02006789,4805,4,85,61,7,32,6,2,53,14,56,7,102,2,81,57,1,3,12,4,18,172,9,55,11,9,1,9,27,26,7,17,8,9,90,51,16,15,45,6,52,79,0,19,30,86,33,93,29,106,44,2,22,70,73,4,144,30,7,8,8,63,22,115,69,55,39,42,9,7,174,13,16,16,8,5,12,13,38,80,10,21,6,15,5,19,60,29,7,19,96
Croydon 001,E02000194,4813,2,31,39,3,8,1,4,42,0,59,12,90,4,24,51,0,4,29,8,20,347,25,73,27,30,2,2,25,17,2,13,12,28,8,141,34,22,0,11,40,65,0,23,12,55,31,46,12,103,19,2,12,7,44,0,116,24,3,5,2,76,12,144,0,77,17,33,14,8,133,16,13,19,2,10,10,5,14,56,4,1,2,16,2,48,73,23,25,7,118
Croydon 002,E02000195,3980,1,18,28,1,2,0,2,27,0,6,7,50,1,9,29,1,0,21,6,13,247,1,25,12,20,1,3,11,6,1,17,2,7,4,52,14,13,0,0,22,30,0,14,8,29,9,29,4,55,16,2,5,21,45,1,97,26,2,2,1,38,8,127,4,57,9,13,17,1,52,8,7,9,0,3,5,2,21,66,4,2,0,14,7,6,46,27,1,6,32
Croydon 003,E02000196,3925,1,14,37,15,7,2,15,35,0,22,7,45,4,9,28,0,3,18,4,16,177,7,54,11,21,1,2,25,4,1,13,4,40,40,28,8,2,0,1,28,58,0,19,24,63,17,39,9,35,4,0,7,9,24,2,97,24,5,5,1,28,4,92,1,72,10,19,6,6,62,5,3,14,4,1,7,3,12,86,1,1,4,7,5,13,92,17,2,11,36
Croydon 004,E02000197,4139,1,16,26,5,8,1,3,25,1,18,9,64,1,13,27,0,0,39,5,41,56,5,38,17,8,1,2,7,3,2,4,4,10,48,45,13,12,1,2,38,49,0,16,28,44,17,41,9,61,9,0,14,13,35,0,140,33,3,1,3,50,0,58,9,90,12,31,19,8,94,8,6,20,2,1,6,5,21,58,1,10,0,15,1,9,83,21,4,12,32
Croydon 005,E02000198,3771,2,22,21,0,3,3,9,13,1,10,9,51,3,6,18,0,0,23,3,16,89,9,25,9,20,0,2,6,6,3,7,0,15,23,26,9,9,0,2,10,21,0,19,109,27,14,42,10,55,12,10,17,29,29,2,99,33,6,3,8,24,4,118,0,81,0,28,6,6,55,15,4,10,3,20,5,2,18,61,4,3,1,11,2,16,60,48,0,14,38
Croydon 006,E02000199,3294,3,11,20,5,2,0,4,23,0,18,3,38,1,9,19,0,1,10,0,15,31,8,8,4,18,5,0,10,6,2,7,8,14,5,30,12,13,0,2,19,30,0,17,57,25,12,20,3,21,9,1,7,9,33,0,76,34,4,2,2,42,3,44,4,55,8,25,3,3,53,4,7,14,3,5,5,4,13,50,2,2,2,6,7,11,53,15,2,5,32
Croydon 007,E02000200,4349,2,32,26,14,16,3,6,25,0,11,11,39,4,37,22,1,0,28,9,26,77,11,50,15,16,0,2,6,15,2,8,2,18,264,51,13,8,0,0,50,26,1,30,25,27,18,25,17,62,8,2,21,18,50,0,74,41,4,4,3,36,3,77,5,103,7,20,6,6,101,5,13,33,4,1,12,5,32,73,6,22,1,11,4,116,67,33,4,10,35
Croydon 008,E02000201,4165,4,28,27,3,5,2,7,26,1,32,4,57,4,9,22,0,1,9,5,12,173,8,25,15,12,0,0,10,13,0,6,3,17,5,56,17,12,0,3,20,51,0,35,59,49,12,43,13,35,15,6,14,40,32,3,98,24,1,9,10,45,1,109,1,70,7,39,10,3,93,7,5,29,4,6,10,7,14,74,4,2,0,13,11,14,92,35,4,8,33
Croydon 009,E02000202,3647,2,16,12,1,2,0,3,15,0,5,11,44,4,6,19,0,0,48,2,65,72,6,26,6,11,0,0,4,7,1,7,9,17,3,17,5,4,0,0,19,24,0,9,11,29,20,29,8,48,6,2,9,8,33,1,82,33,5,14,3,21,5,99,1,95,1,11,11,5,52,2,1,11,0,2,8,7,9,50,4,1,0,7,9,8,60,17,1,5,22
Croydon 010,E02000203,4825,8,21,41,5,13,0,22,46,0,19,14,71,3,31,22,9,1,34,2,46,138,11,41,19,51,5,4,8,11,5,8,19,69,29,23,6,33,0,2,54,44,1,46,92,76,40,67,16,51,8,1,17,20,39,2,84,30,2,3,1,65,5,113,1,119,25,34,22,8,280,18,26,60,12,9,13,4,12,71,0,5,0,11,8,14,71,59,37,18,66
Croydon 011,E02000204,4477,3,16,14,6,15,1,6,29,0,22,6,79,0,12,23,1,2,29,9,17,61,14,31,6,20,1,0,6,4,1,12,4,25,6,24,8,6,0,5,17,35,0,16,14,70,21,39,4,57,5,1,6,24,35,1,54,23,1,9,2,52,3,65,2,49,15,31,9,5,114,23,6,32,0,9,9,10,8,240,1,8,1,7,7,19,71,11,6,12,60
Croydon 013,E02000206,6329,4,88,45,6,25,2,29,54,0,12,12,82,0,35,58,1,2,29,11,34,239,3,52,15,21,4,4,11,36,8,10,21,31,7,38,11,6,0,1,45,64,1,41,27,67,46,102,29,78,13,19,50,122,109,8,119,42,11,10,18,57,11,186,1,165,58,20,18,26,133,9,8,44,5,22,59,25,27,145,8,224,3,14,23,24,232,72,4,55,52
Croydon 014,E02000207,4287,0,21,14,5,5,5,6,20,0,14,11,44,2,9,33,0,2,52,4,58,170,5,25,9,7,3,1,8,8,4,7,9,15,41,35,8,6,0,3,32,23,0,30,86,34,19,33,11,99,16,7,4,13,43,2,96,31,6,15,4,36,7,108,1,82,5,16,15,3,78,13,3,18,4,8,2,10,23,52,5,0,2,9,4,16,48,23,1,13,37
Croydon 015,E02000208,7549,4,18,41,3,18,1,66,39,3,25,19,58,64,24,47,2,10,543,143,822,113,5,52,14,37,11,7,5,25,7,16,55,49,7,36,9,2,0,4,39,44,0,73,35,69,152,117,36,203,8,3,21,20,33,1,82,23,0,5,1,48,6,113,3,470,19,28,28,17,113,15,8,59,0,5,8,11,19,104,5,3,2,21,5,19,142,33,7,31,88
Croydon 016,E02000209,4356,1,32,35,3,16,1,0,78,0,13,2,63,2,17,32,2,0,14,2,13,68,3,58,27,12,2,3,1,9,23,7,6,7,5,23,17,7,0,2,20,43,0,21,27,47,35,69,10,34,7,2,16,61,41,9,90,20,1,3,2,34,5,73,0,66,9,10,5,8,275,18,19,51,10,18,11,13,16,109,18,3,1,9,11,17,109,35,10,51,25
Croydon 017,E02000210,3218,0,25,10,12,3,0,1,10,1,12,3,41,2,16,32,1,1,12,2,13,105,3,21,14,9,1,2,6,5,3,5,7,13,6,26,7,6,0,1,27,43,0,17,34,30,7,29,13,40,9,1,12,17,45,3,96,28,2,3,4,21,2,86,2,43,8,21,6,4,30,10,3,6,2,1,8,3,11,45,3,1,0,10,2,23,52,34,2,11,19
Croydon 018,E02000211,3126,1,29,19,4,1,1,2,15,0,7,1,38,1,14,36,1,0,14,2,15,160,4,25,11,4,2,1,6,6,2,6,6,10,4,29,7,11,1,1,31,24,0,10,8,17,15,25,4,40,21,8,14,5,51,3,116,29,4,1,0,18,1,86,6,33,1,19,7,1,37,8,5,7,2,0,5,1,16,61,1,1,0,10,2,11,39,16,3,3,25
Croydon 019,E02000212,5961,7,39,46,10,32,1,9,158,1,36,2,93,1,25,34,0,1,48,6,47,77,13,38,14,25,2,6,0,25,5,12,5,19,9,19,23,10,0,1,35,83,0,48,82,85,63,100,17,85,7,10,24,84,45,3,89,35,3,6,8,107,7,102,1,67,9,15,12,9,599,23,62,106,21,12,10,21,17,132,24,3,0,14,33,21,120,40,32,138,137
Croydon 020,E02000213,9795,10,61,92,37,36,28,24,203,0,61,28,146,17,45,160,4,8,122,31,137,91,44,221,41,54,4,5,15,34,10,58,22,88,162,37,24,17,1,17,133,114,0,118,577,216,88,206,55,199,11,3,24,48,64,2,94,15,6,8,14,114,10,111,3,295,51,96,28,12,1041,38,88,136,26,12,19,14,19,148,6,13,2,19,12,39,135,108,27,49,149
Croydon 021,E02000214,2854,1,27,18,7,3,3,1,28,1,15,5,49,0,16,27,0,1,24,10,9,30,9,25,8,16,1,0,6,9,1,5,68,13,12,35,9,4,0,6,24,37,0,16,11,40,15,34,3,43,12,9,14,18,34,1,93,25,1,6,1,26,9,41,8,81,3,28,3,1,113,16,4,7,2,3,20,2,13,46,1,1,0,6,0,8,39,4,1,9,17
Croydon 022,E02000215,6090,16,40,75,33,6,1,25,42,0,31,21,95,1,80,174,2,3,73,17,84,114,16,145,39,90,2,14,16,11,19,27,5,27,50,92,23,15,2,8,108,98,2,74,74,73,70,99,19,108,27,7,7,17,29,3,125,31,5,7,3,81,6,107,0,115,81,31,15,13,107,13,9,52,11,5,11,5,30,58,3,32,0,18,3,48,129,34,5,20,61
Croydon 023,E02000216,2868,4,15,31,4,1,0,4,9,0,2,11,30,4,24,110,0,0,19,6,20,173,1,53,6,4,3,1,6,13,2,11,3,7,5,24,11,5,0,2,28,23,7,14,4,20,15,40,2,37,9,0,2,3,12,0,32,12,0,3,3,22,0,68,1,96,15,5,14,1,14,1,1,6,0,0,6,1,2,19,1,3,0,1,1,11,25,14,3,3,17
Croydon 024,E02000217,10046,13,100,73,35,44,17,22,307,1,78,8,143,21,61,111,2,3,94,15,61,284,10,70,29,71,4,9,31,53,4,35,17,65,114,77,19,24,0,1,96,142,6,69,60,180,96,178,38,140,32,16,44,72,171,12,180,45,12,9,10,107,16,165,1,158,44,70,21,9,1610,56,142,105,9,12,50,17,68,338,15,10,6,39,48,47,300,121,122,167,206
Croydon 025,E02000218,2717,0,15,9,3,1,0,2,22,0,19,1,31,3,10,23,0,0,7,2,8,59,0,25,8,13,0,0,0,3,4,3,6,5,4,18,3,10,0,1,17,20,0,10,6,14,15,18,3,37,7,2,11,10,32,0,70,16,1,0,1,10,6,74,3,33,6,14,5,0,54,10,3,18,0,3,3,5,9,40,3,2,1,10,3,7,32,17,1,7,38
Croydon 026,E02000219,3864,6,43,32,8,5,1,4,27,1,37,7,62,1,12,42,1,1,35,6,37,171,7,38,23,8,4,1,4,8,2,7,16,12,9,25,6,13,0,2,34,61,1,16,11,38,28,45,9,121,40,1,10,15,49,2,93,24,2,8,2,55,5,82,1,56,16,37,16,0,80,12,3,11,1,0,4,4,13,72,1,4,1,8,8,21,46,18,0,10,82
Croydon 027,E02000220,18942,50,162,397,178,71,14,89,138,0,175,37,413,31,649,630,37,17,111,19,127,395,326,671,276,222,19,62,98,87,68,158,21,230,239,115,53,30,0,231,860,441,3,411,1555,574,557,610,170,611,24,14,36,40,111,7,147,33,16,15,11,219,16,206,16,500,191,130,54,15,566,67,46,342,70,8,44,15,60,157,7,71,6,38,10,105,215,192,11,47,435
Croydon 028,E02000221,7893,7,118,114,14,75,1,14,131,5,55,21,119,2,36,89,0,1,28,6,51,344,17,78,81,18,5,11,8,37,7,35,22,18,9,27,23,34,0,3,95,188,0,53,20,117,66,160,44,172,23,16,39,117,102,14,158,34,11,5,50,126,5,163,7,184,19,28,13,19,423,48,35,68,14,20,58,27,35,209,16,12,1,27,16,129,111,53,33,174,138
Croydon 029,E02000222,4434,5,57,53,19,13,0,12,31,0,22,16,65,7,38,89,1,2,11,10,9,94,7,87,23,20,2,7,19,9,10,28,9,14,10,39,24,14,0,3,53,68,0,35,16,58,32,80,14,78,23,4,12,63,49,6,120,21,9,6,7,56,17,124,12,173,13,15,6,3,55,27,4,22,6,8,27,20,19,284,4,12,5,13,4,18,83,16,2,21,78
