2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Harrow 028,E02000460,2774,3,19,38,18,13,0,6,50,1,19,3,55,12,29,118,4,5,47,3,59,87,19,80,7,15,3,5,5,13,3,29,10,36,20,32,12,9,0,8,55,72,0,27,42,123,41,78,18,76,5,4,15,19,39,3,60,13,4,5,9,52,7,95,2,98,21,28,14,2,275,8,19,62,7,13,8,6,10,121,9,11,3,16,14,36,68,47,12,45,62
Harrow 029,E02000461,3431,23,50,141,26,14,1,17,62,0,57,18,128,20,44,155,3,5,132,19,69,322,65,183,41,26,3,11,22,15,4,23,9,17,27,67,21,15,1,7,122,142,1,52,37,80,45,66,25,100,16,2,5,24,21,1,89,11,2,6,5,46,4,58,2,66,17,21,12,6,107,16,3,28,4,8,10,4,11,58,9,10,1,9,13,15,81,34,7,15,41
Harrow 030,E02000462,3061,6,29,50,17,21,3,8,64,1,37,2,64,15,40,94,0,4,51,1,46,112,11,119,12,20,6,6,8,19,4,35,7,22,18,29,17,9,1,6,55,67,1,32,51,146,44,75,14,85,15,3,14,17,39,1,72,20,4,7,5,59,8,78,2,77,24,14,16,7,260,9,19,57,3,31,18,9,10,128,11,13,0,13,33,51,110,86,7,43,84
Harrow 031,E02000463,3757,2,49,49,17,29,3,18,74,0,49,7,69,10,49,101,0,3,36,5,71,115,13,112,11,15,2,7,13,33,4,26,11,20,33,29,16,8,2,12,78,91,0,40,51,172,42,103,28,114,17,9,20,36,60,8,124,27,9,10,5,68,9,113,4,110,40,32,17,9,317,13,18,63,16,27,20,13,20,188,10,20,3,15,28,45,122,92,20,54,84
Harrow 032,E02006795,3901,4,39,74,22,23,0,5,101,0,46,9,87,11,59,209,1,1,77,8,50,141,15,199,22,12,2,19,20,22,5,49,14,31,25,31,19,5,0,8,124,99,0,50,81,190,57,89,18,123,15,5,22,31,62,2,102,22,4,4,4,53,7,124,3,85,33,25,14,7,334,11,26,54,18,13,17,21,21,111,14,15,3,19,18,38,64,50,18,35,81
Harrow 033,E02006882,7095,11,74,153,55,31,2,18,165,2,29,20,167,35,88,245,0,10,232,16,78,187,29,326,45,18,9,8,22,53,7,83,27,44,46,43,28,24,3,19,220,183,0,107,119,413,120,199,56,207,9,5,30,78,126,5,292,52,15,18,11,47,10,166,1,172,45,57,21,9,596,36,34,114,14,41,27,44,42,219,14,14,1,38,59,84,190,94,26,75,88
Havering 001,E02000464,2629,0,37,26,7,20,3,5,36,1,17,6,46,9,11,31,1,0,16,3,45,57,4,36,10,8,1,4,5,25,4,16,10,21,33,20,7,13,1,3,53,42,0,32,35,99,59,77,15,102,21,8,26,38,75,6,122,35,5,4,6,43,10,73,12,138,5,38,21,5,202,8,21,32,9,15,17,16,24,151,13,14,2,14,8,49,83,51,20,33,44
Havering 002,E02000465,3419,1,55,31,16,17,4,10,62,1,14,10,46,4,21,49,0,2,20,6,65,67,9,52,17,18,1,7,5,21,4,22,15,22,52,14,3,7,2,7,65,45,0,40,43,133,82,115,32,127,29,12,31,49,77,5,152,61,17,7,16,68,10,91,5,150,16,49,32,8,236,30,22,44,10,12,30,25,44,162,10,8,4,16,18,62,113,60,21,61,85
Havering 003,E02000466,3672,4,56,45,21,22,7,10,61,3,32,12,80,5,21,43,0,1,15,5,69,121,8,40,22,9,5,7,3,19,1,28,19,34,68,26,10,23,2,9,72,72,2,47,60,116,60,120,24,166,28,8,36,47,100,9,188,38,11,6,17,65,12,103,17,160,18,48,18,4,248,45,22,37,11,13,17,21,26,211,15,12,2,26,14,46,99,50,22,39,58
Havering 004,E02000467,3838,3,39,17,10,24,1,8,51,2,28,6,49,5,29,46,1,0,26,5,110,79,7,39,11,24,3,5,1,34,5,14,18,24,47,17,5,10,1,5,44,63,1,46,48,137,66,93,31,124,36,15,52,40,81,6,158,51,11,3,14,64,8,135,10,223,28,40,37,13,282,25,28,53,5,31,36,23,62,222,25,17,2,38,24,61,123,79,34,70,111
Havering 005,E02000468,3561,1,53,41,18,26,4,8,58,0,28,11,77,8,30,48,3,2,21,6,47,105,7,52,21,17,0,11,8,29,1,22,13,30,66,22,7,12,5,8,78,75,2,39,34,151,87,100,33,202,26,11,44,55,85,8,177,47,4,6,15,48,10,117,11,102,17,43,21,8,237,31,22,33,8,9,20,12,43,206,13,15,1,27,10,48,70,34,23,32,85
Havering 006,E02000469,2674,1,31,18,8,33,0,11,32,0,20,3,41,8,14,34,2,1,19,1,71,55,5,31,16,18,2,5,6,19,3,18,11,20,27,9,4,11,0,5,50,49,0,42,46,90,65,72,23,113,17,8,38,41,69,6,105,32,10,8,15,51,7,82,5,122,13,30,34,8,187,20,20,37,6,4,20,20,31,136,11,11,2,16,11,36,72,44,16,48,62
Havering 007,E02000470,3893,7,67,75,47,29,4,13,48,2,27,6,66,9,46,91,7,4,35,9,71,153,13,95,40,28,8,10,18,32,4,23,20,27,74,29,19,21,1,21,135,95,0,60,60,149,101,123,32,242,25,8,33,33,99,9,138,36,6,4,11,44,12,120,6,104,17,53,20,4,193,24,21,31,14,6,22,15,25,138,9,18,4,23,4,50,57,51,22,28,60
Havering 008,E02000471,3568,7,73,72,51,14,2,9,54,1,30,5,97,3,29,58,2,2,27,3,52,153,10,58,45,21,4,5,13,24,4,27,11,18,61,25,12,17,0,10,108,76,1,43,55,160,102,142,23,206,14,7,34,44,96,7,159,56,10,6,18,32,17,132,6,67,19,58,10,1,189,30,8,38,11,3,16,11,32,174,8,13,1,14,8,46,44,34,16,15,39
Havering 009,E02000472,4430,5,61,52,27,33,3,10,51,1,37,12,80,3,39,74,0,3,31,2,78,179,9,67,33,19,2,10,15,38,9,32,13,24,100,39,14,20,3,16,128,94,1,65,65,192,106,151,51,202,30,7,49,61,124,6,179,75,7,7,22,59,13,157,17,123,26,59,24,4,280,19,21,51,9,16,28,17,36,208,10,22,1,23,9,54,66,59,31,33,89
Havering 010,E02000473,4865,12,88,100,59,29,4,17,70,2,31,15,136,7,40,139,2,0,63,11,92,169,26,91,54,21,5,10,18,28,7,36,14,27,113,39,18,15,1,11,183,112,0,66,74,222,117,160,50,280,18,10,63,43,123,4,201,57,8,5,14,43,15,152,13,122,25,49,19,10,276,22,17,44,10,6,28,19,33,160,9,19,0,29,10,66,64,61,26,29,59
Havering 011,E02000474,3933,7,56,65,36,28,4,8,58,0,23,12,82,4,38,71,3,1,21,7,84,165,12,61,24,20,5,9,7,35,8,22,17,26,58,22,15,22,0,14,121,76,0,58,54,123,87,128,43,194,22,14,45,40,100,3,166,42,10,6,12,42,11,124,6,135,20,50,15,7,206,22,23,50,15,16,22,21,54,204,9,20,1,23,10,63,75,54,18,38,85
Havering 012,E02000475,4690,18,124,130,74,28,5,9,71,3,33,12,127,10,54,113,2,2,105,14,57,188,44,141,48,16,5,6,21,28,11,35,16,24,68,50,17,34,2,27,294,133,0,88,59,210,124,146,40,303,20,4,33,26,108,2,150,36,11,6,23,37,15,111,5,90,32,57,10,3,201,25,9,46,9,10,22,10,30,139,3,8,1,17,4,31,48,38,13,23,55
Havering 013,E02000476,4191,8,44,76,36,17,4,8,77,0,26,8,88,16,58,113,1,1,78,16,82,192,28,122,47,31,5,11,19,28,1,37,14,32,77,48,23,30,0,20,148,109,3,72,67,177,74,113,32,194,14,12,36,17,101,6,138,46,9,4,15,57,10,99,5,158,21,39,20,7,185,32,16,46,9,13,19,11,29,129,8,11,0,18,12,44,86,59,12,32,95
Havering 014,E02000477,4789,14,96,101,73,43,0,15,63,1,19,18,118,5,41,118,2,2,53,10,82,218,28,116,62,14,9,11,21,32,8,29,22,22,103,36,20,23,0,15,204,104,2,93,64,222,117,171,51,303,23,7,51,35,135,7,198,39,13,3,17,42,13,135,4,91,28,53,13,0,225,29,12,42,13,8,25,13,30,196,9,15,2,25,9,36,45,49,19,23,63
Havering 015,E02000478,2822,12,98,110,42,20,4,12,74,0,31,21,125,3,32,44,0,1,190,2,27,106,34,74,35,12,1,3,6,13,2,13,8,15,23,17,4,17,1,11,134,69,0,34,29,100,40,117,16,169,4,4,9,19,49,4,101,19,7,7,10,35,8,53,1,48,22,46,4,6,113,12,4,14,6,4,17,7,14,74,3,10,0,9,6,25,28,16,5,11,37
Havering 016,E02000479,4275,5,61,64,28,23,4,24,63,2,23,5,78,10,33,105,2,2,44,14,109,198,13,87,35,26,2,9,14,29,7,33,13,30,80,39,34,21,2,16,153,114,0,67,65,190,104,142,29,221,19,8,38,31,96,10,141,54,9,8,17,53,9,96,7,126,30,52,11,5,230,28,21,46,13,8,20,15,29,150,22,15,1,20,8,51,110,49,19,48,80
Havering 017,E02000480,4794,3,54,56,31,23,6,20,66,3,30,15,81,10,44,71,1,4,106,17,250,128,18,85,31,32,4,4,9,43,6,31,24,33,80,36,10,11,1,11,111,90,0,68,81,190,108,124,42,221,19,10,61,44,112,3,217,51,10,11,10,80,22,135,4,185,35,45,23,6,262,25,18,69,20,20,29,18,39,215,23,15,7,23,15,68,87,77,17,35,106
Havering 018,E02000481,3566,4,68,81,34,22,4,9,59,4,19,12,63,3,44,66,2,1,31,12,46,162,14,81,29,18,2,7,4,21,5,26,18,29,76,26,12,13,1,21,135,73,1,50,48,160,89,120,53,221,25,5,47,38,75,4,106,39,5,3,9,50,9,121,10,68,21,45,11,3,211,17,17,33,8,8,28,22,23,142,7,4,3,18,7,31,43,60,14,24,53
Havering 019,E02000482,2937,13,69,91,69,18,1,6,46,3,16,7,74,11,42,99,2,3,48,5,34,143,18,122,33,11,7,5,18,17,3,22,7,14,53,17,8,7,2,12,185,68,0,40,38,150,88,97,27,163,11,10,23,21,53,2,90,23,4,5,13,20,7,86,4,47,12,21,5,0,143,11,9,17,5,3,15,4,8,81,3,7,1,7,5,23,20,34,9,16,27
Havering 020,E02000483,3698,7,61,58,24,23,3,11,42,1,22,7,86,5,23,72,3,1,27,5,53,167,11,68,30,19,3,9,8,28,3,35,13,26,80,28,26,21,1,17,124,88,0,60,67,150,81,114,33,213,18,12,44,28,133,6,151,48,8,5,17,60,7,100,5,88,26,32,8,5,213,21,11,44,10,6,28,18,34,163,9,14,0,18,1,34,57,51,14,29,65
Havering 021,E02000484,4283,2,61,84,32,33,3,10,58,0,19,9,73,6,44,63,0,5,37,6,64,171,9,82,33,11,4,13,11,33,9,26,21,36,104,35,13,26,3,14,153,92,0,63,82,191,113,177,50,229,12,8,65,52,106,6,167,44,8,4,19,53,8,142,9,103,27,49,15,4,242,15,21,45,11,13,35,19,36,191,15,20,2,21,10,44,57,49,30,36,57
Havering 022,E02000485,3953,3,59,93,48,21,4,13,50,1,31,14,66,7,44,87,6,4,33,7,65,192,16,112,35,27,3,11,13,24,8,26,11,22,88,34,26,18,0,16,194,104,0,53,62,173,102,113,46,217,14,11,33,29,91,7,139,37,7,1,24,54,14,120,4,93,23,42,10,3,191,28,10,47,12,5,28,15,28,134,12,24,1,19,6,39,42,56,4,26,68
Havering 023,E02000486,3731,6,45,56,45,9,6,13,35,0,18,6,61,11,23,66,1,5,25,4,62,133,10,74,35,7,7,14,15,24,4,32,17,33,88,21,13,14,0,16,127,67,1,65,74,166,107,141,30,235,10,12,66,19,104,8,149,46,11,6,14,36,9,118,2,83,29,38,14,5,240,18,13,38,12,8,20,12,34,183,11,23,0,14,11,42,42,48,19,36,61
Havering 024,E02000487,3743,7,89,127,66,24,4,11,37,4,22,5,72,4,58,105,3,4,37,4,54,194,21,123,60,14,4,11,29,22,6,33,8,27,84,18,12,17,2,23,235,85,2,63,62,177,82,138,21,211,20,5,36,24,93,2,111,24,3,2,13,30,13,120,10,53,25,28,8,2,183,13,9,19,8,9,22,9,18,130,3,5,2,10,5,24,25,44,9,12,41
Havering 025,E02000488,3771,5,50,65,41,21,4,11,41,0,16,6,64,6,47,91,0,2,23,4,49,122,11,78,41,16,6,7,6,35,12,32,11,19,99,21,9,23,3,11,117,62,1,45,79,188,103,140,38,259,2,9,39,26,119,10,119,37,7,5,25,37,3,122,8,76,25,46,11,3,220,18,15,47,12,16,26,14,37,186,11,16,0,14,8,44,48,51,23,43,53
Havering 026,E02000489,3762,6,41,46,35,21,3,8,42,0,21,11,50,12,36,75,3,1,20,5,81,118,7,63,31,23,3,10,8,35,6,29,4,27,64,26,9,8,1,16,98,56,0,63,82,171,83,123,29,196,17,9,46,40,92,3,182,46,7,5,10,56,13,128,2,125,27,41,19,6,222,17,15,41,9,6,34,21,39,163,7,20,0,28,8,65,78,74,26,42,67
Havering 027,E02000490,3596,5,44,43,29,37,3,4,39,3,15,4,64,3,23,57,3,1,11,5,54,85,6,40,18,15,1,4,11,23,7,20,8,22,57,19,4,14,0,5,84,52,1,51,68,156,99,120,45,199,20,17,40,30,109,0,161,75,11,5,18,38,18,107,5,116,28,45,20,7,250,26,23,53,11,12,23,30,45,188,17,17,3,22,10,59,82,57,16,45,56
Havering 028,E02000491,3853,4,45,31,15,32,1,13,51,0,23,12,66,4,30,63,5,0,27,2,72,104,6,53,28,20,3,7,9,30,2,26,10,21,47,14,6,9,2,4,76,48,0,51,55,145,93,122,18,164,20,11,60,46,107,3,181,60,8,8,18,60,11,116,7,132,20,40,23,7,303,23,21,53,9,12,40,29,46,225,23,27,3,36,25,59,94,69,19,53,77
Havering 029,E02000492,3009,4,47,37,38,19,5,8,50,2,23,6,56,2,23,45,2,2,18,3,46,73,4,36,26,9,3,9,7,22,1,26,12,14,30,18,13,9,0,7,74,59,1,31,35,143,84,105,20,168,10,6,57,41,100,2,156,31,3,6,18,37,13,85,6,78,14,31,17,1,224,17,11,26,3,16,34,15,39,172,17,13,0,19,14,42,56,30,11,30,33
Havering 030,E02000493,2901,5,34,37,10,26,2,4,37,1,20,9,47,2,18,33,2,2,10,4,51,88,6,38,21,12,2,5,4,22,2,17,10,20,37,8,2,9,0,7,72,46,0,33,24,137,68,103,23,137,17,17,33,49,62,6,116,36,6,3,18,35,12,79,8,107,18,32,12,7,211,13,17,45,7,17,24,15,31,148,24,14,1,25,20,49,71,49,24,54,62
Hillingdon 001,E02000494,3595,25,71,159,41,19,19,14,110,0,62,17,151,13,40,167,2,5,211,20,66,161,84,262,48,30,10,7,17,17,0,23,20,18,36,55,26,7,1,10,166,146,1,48,31,108,32,105,18,156,23,0,9,7,22,0,50,18,1,1,2,20,5,87,3,72,23,27,20,2,105,18,5,20,6,2,10,3,9,48,4,4,0,5,2,15,33,19,1,9,30
Hillingdon 002,E02000495,4741,15,67,150,45,28,11,20,84,1,60,14,118,35,60,180,1,7,124,19,104,293,43,235,44,28,4,13,36,25,1,36,29,35,65,65,23,17,4,17,161,179,1,78,56,154,65,107,48,177,79,3,11,32,61,2,109,35,2,4,6,47,8,117,8,129,40,49,16,5,194,23,18,37,9,13,24,13,24,113,6,16,8,13,5,35,96,40,8,31,70
Hillingdon 003,E02000496,3695,7,64,81,13,32,7,14,59,2,27,5,128,12,39,85,1,5,58,12,141,130,16,64,30,8,3,18,12,30,4,24,22,25,65,49,14,17,5,2,81,90,0,44,23,99,74,108,27,164,63,13,39,47,67,8,138,27,5,1,13,60,9,101,19,151,21,45,18,10,114,14,8,40,4,10,26,17,35,132,13,18,10,16,17,28,96,47,13,49,93
Hillingdon 004,E02000497,4192,12,71,140,26,26,4,14,73,2,38,6,131,28,53,160,2,8,113,11,63,236,33,183,42,20,8,9,22,23,3,32,20,26,82,73,18,18,4,14,130,156,0,70,70,129,55,95,35,150,37,0,24,35,61,3,147,29,5,7,14,35,11,152,6,93,46,46,13,2,159,17,12,33,15,11,20,9,19,94,5,17,2,15,2,34,54,49,13,24,85
Hillingdon 005,E02000498,3011,3,68,92,18,25,6,11,42,2,24,7,70,15,53,92,0,5,39,11,44,145,18,97,37,10,8,9,17,29,7,23,12,23,56,50,17,30,2,7,57,106,1,41,43,105,35,91,26,142,21,4,23,30,80,7,103,22,5,3,12,25,11,123,13,69,27,38,9,4,122,15,11,42,10,4,11,6,11,74,3,14,3,9,2,33,38,21,4,30,48
Hillingdon 006,E02000499,3848,8,69,134,49,30,11,8,56,1,27,10,84,26,60,170,3,5,87,19,61,173,28,161,29,15,4,12,30,29,10,33,18,26,75,69,18,28,3,14,120,123,0,62,72,127,66,120,36,185,14,4,16,28,89,2,105,26,1,4,12,35,6,149,8,54,41,36,5,2,156,15,13,41,10,8,22,4,14,81,7,21,0,10,8,35,43,34,5,17,63
Hillingdon 007,E02000500,3998,12,92,130,37,22,12,15,77,0,37,7,104,22,70,147,3,1,91,16,60,223,30,172,44,11,7,18,31,25,7,41,12,21,58,58,28,19,2,11,122,166,3,75,39,137,54,137,47,190,9,2,23,31,87,11,130,30,4,8,5,35,11,128,9,52,49,41,12,3,148,17,11,35,11,8,21,6,13,89,2,16,0,6,5,30,43,35,3,21,55
Hillingdon 008,E02000501,4235,6,75,108,24,34,4,10,66,1,39,8,93,21,79,144,5,10,59,11,72,193,23,135,44,20,7,12,21,36,13,45,21,43,80,60,13,21,2,11,114,111,1,77,56,170,73,137,37,211,22,5,35,48,96,4,137,47,8,4,10,36,14,186,5,83,39,50,4,2,156,18,16,60,15,6,31,8,25,118,9,31,2,17,4,44,56,44,10,24,50
Hillingdon 009,E02000502,4045,4,50,94,25,39,28,8,54,1,37,7,81,25,57,156,2,6,52,15,70,168,26,130,29,11,6,8,26,33,21,39,17,30,170,73,13,15,5,15,84,131,0,72,51,111,79,117,37,180,20,1,38,58,84,3,128,26,6,5,10,48,8,137,5,78,54,46,15,3,170,31,21,49,8,6,31,14,18,115,8,31,3,10,7,42,59,51,4,23,63
Hillingdon 010,E02000503,5083,1,66,99,34,36,105,24,65,1,31,13,82,24,64,152,1,4,39,9,66,197,27,128,43,15,6,23,20,44,49,52,8,34,381,78,12,30,9,12,113,154,0,98,78,168,92,137,40,217,23,5,50,67,146,8,181,43,14,8,16,32,11,170,8,94,58,47,18,6,228,19,19,60,14,11,20,16,26,136,10,48,1,16,8,56,56,56,6,19,72
Hillingdon 011,E02000504,3583,8,91,99,23,30,31,15,50,1,31,4,89,12,63,150,5,9,62,8,65,222,25,126,50,15,2,15,26,32,12,34,15,23,84,59,16,23,5,7,106,142,0,50,57,110,55,102,30,160,23,1,25,38,78,3,117,26,5,0,10,23,9,101,8,54,36,38,8,1,114,24,12,27,10,7,24,15,14,81,5,28,1,7,5,24,32,37,2,13,48
Hillingdon 013,E02000506,3800,25,117,136,32,25,5,13,86,0,46,16,146,19,63,175,4,5,118,11,50,206,32,149,43,15,6,11,19,20,11,29,14,19,56,48,15,20,8,5,87,139,0,54,40,130,72,98,24,143,9,3,20,24,64,6,111,16,3,2,8,42,8,108,1,53,44,41,4,6,162,16,12,53,11,6,25,7,14,83,4,20,1,5,7,30,41,42,8,19,56
Hillingdon 014,E02000507,4005,4,65,59,12,34,0,10,51,1,25,7,77,14,49,113,2,8,29,12,96,159,13,75,29,22,9,13,8,37,4,37,10,30,41,34,10,18,2,12,81,128,1,52,67,166,83,139,30,164,11,4,36,60,125,7,155,43,5,4,13,77,12,158,6,95,42,38,19,4,222,26,18,58,14,9,27,25,18,124,7,32,0,14,5,41,75,85,21,48,80
Hillingdon 015,E02000508,4072,9,38,78,9,22,57,10,80,0,35,3,82,33,45,152,2,17,39,8,62,224,24,103,28,25,8,13,20,39,7,51,10,37,121,65,22,33,7,16,81,135,0,66,58,113,78,107,32,118,11,6,28,22,53,1,73,14,0,2,6,65,4,98,5,108,67,52,13,11,331,16,17,51,14,11,20,6,19,92,8,18,3,14,6,40,73,53,14,26,179
Hillingdon 016,E02000509,4174,5,54,69,11,37,3,12,53,1,53,4,77,28,42,173,4,14,42,19,68,211,13,107,24,24,9,9,19,36,5,40,14,40,46,67,19,30,3,9,84,124,0,96,44,134,89,139,20,123,24,5,33,26,58,2,64,26,3,3,5,55,10,88,3,98,59,24,7,6,420,16,24,88,11,9,14,34,17,128,11,23,1,6,16,24,63,55,17,39,212
Hillingdon 017,E02000510,4193,2,65,81,14,49,3,20,61,1,32,7,82,21,48,114,2,9,87,20,194,154,14,96,28,23,5,12,19,42,9,41,13,39,60,36,12,13,3,12,95,119,1,54,63,138,90,120,33,143,18,9,42,38,89,5,129,34,5,5,9,51,15,144,2,129,52,36,15,12,214,24,13,60,18,12,27,15,18,133,9,49,4,12,8,48,82,64,10,40,95
Hillingdon 018,E02000511,4514,7,58,42,15,32,3,7,60,0,34,7,99,12,45,97,0,9,29,4,107,123,10,71,23,18,3,12,10,40,7,33,7,33,42,26,5,14,6,6,71,107,0,67,57,182,100,136,38,165,17,10,51,60,101,8,162,52,6,7,15,54,9,187,7,150,81,44,18,13,283,16,23,90,19,24,20,25,29,232,22,68,4,16,34,70,90,94,17,90,117
Hillingdon 019,E02000512,3570,3,39,45,11,25,3,10,62,0,29,10,68,15,44,84,0,2,39,13,96,89,9,57,17,19,4,5,3,28,3,26,7,25,45,26,12,18,1,9,53,104,0,49,40,92,71,107,25,112,15,8,28,38,70,5,134,29,9,6,9,54,7,103,7,128,33,31,15,13,241,18,21,80,10,13,26,14,22,181,21,45,5,20,22,50,110,85,21,68,101
Hillingdon 020,E02000513,3780,0,50,33,17,34,5,5,73,2,26,4,66,6,31,80,3,0,34,2,134,84,8,52,8,33,0,8,12,28,4,27,13,30,29,30,8,11,1,5,55,81,1,46,39,119,71,88,28,92,9,9,29,55,45,5,125,37,7,4,7,81,12,118,7,165,46,37,25,15,246,31,17,86,7,32,20,15,32,214,14,48,1,20,30,50,130,112,19,90,112
Hillingdon 021,E02000514,4433,4,31,43,18,20,0,12,88,1,37,9,88,16,51,90,0,1,44,10,81,90,17,82,13,14,1,15,7,36,3,42,11,25,35,25,10,6,3,9,57,103,0,52,62,167,81,105,21,113,17,3,37,48,63,1,131,36,4,3,7,107,7,103,5,138,42,47,28,8,384,27,30,100,15,62,26,22,17,238,22,59,2,28,80,72,166,157,25,74,143
Hillingdon 022,E02000515,5063,2,72,49,10,46,6,15,69,0,54,11,81,24,46,200,0,3,39,14,119,169,9,136,44,32,7,15,9,46,5,53,22,30,51,40,23,21,5,7,79,179,2,68,51,141,86,172,44,141,16,11,43,40,73,7,140,47,11,8,13,91,8,159,9,173,76,46,16,18,293,24,27,114,12,29,33,16,25,247,28,67,3,17,19,52,142,117,12,90,144
Hillingdon 023,E02000516,3823,5,40,56,14,38,2,19,80,1,43,5,56,12,39,107,0,3,43,6,95,117,13,76,12,19,0,7,6,18,4,25,7,21,32,45,16,11,1,5,58,92,2,50,53,106,87,99,23,100,7,5,30,46,59,7,101,17,0,6,8,68,2,97,2,118,67,33,17,17,289,26,30,85,13,34,27,19,15,205,18,49,3,13,44,64,113,115,18,72,95
Hillingdon 024,E02000517,3670,0,33,28,14,33,2,10,59,2,36,4,75,7,18,58,1,0,21,5,112,67,6,60,9,21,0,12,2,28,3,24,11,31,40,16,7,12,2,7,56,100,0,42,43,123,76,91,23,98,11,7,24,51,46,5,109,24,6,8,10,66,9,96,9,147,47,35,22,6,289,30,17,93,7,21,30,37,16,221,20,47,4,22,32,68,136,90,27,84,113
Hillingdon 025,E02000518,3910,4,41,43,15,38,2,11,59,1,30,10,62,10,25,111,1,3,30,5,93,90,8,80,28,14,1,5,8,36,6,41,8,26,36,41,12,15,2,4,52,82,0,38,39,108,96,121,26,122,32,11,41,46,79,7,129,33,13,1,8,76,7,127,12,135,55,34,27,10,213,11,22,86,18,20,24,34,27,202,21,44,0,28,30,59,125,107,15,78,124
Hillingdon 026,E02000519,3685,1,36,34,10,23,7,9,59,1,39,6,74,9,28,80,1,1,37,4,71,59,11,60,11,19,2,13,8,24,0,39,14,24,30,19,14,6,5,8,52,57,0,33,58,125,74,100,23,77,12,4,33,50,48,6,109,28,2,5,5,73,8,100,2,130,52,39,25,14,289,19,20,87,15,24,19,20,20,223,27,58,3,17,22,52,159,154,26,80,111
Hillingdon 027,E02000520,4879,5,37,57,10,34,5,8,74,1,56,6,98,13,52,113,1,4,33,6,114,100,14,82,20,26,4,16,10,38,7,36,4,30,35,38,11,16,3,9,71,105,1,48,61,142,81,121,26,112,18,15,45,57,67,9,147,29,6,6,7,98,8,125,4,164,66,25,28,22,354,23,38,112,14,44,30,37,28,301,27,64,0,32,59,84,199,192,21,106,174
Hillingdon 028,E02000521,4374,7,54,63,14,38,0,12,56,2,40,8,59,9,26,143,0,4,29,6,60,91,18,80,20,20,2,7,7,22,3,37,10,25,52,27,10,11,3,4,61,127,0,68,48,126,88,127,29,108,19,10,50,62,78,6,137,33,1,5,8,88,7,134,4,149,82,28,13,27,292,20,20,103,16,19,33,34,28,281,21,67,0,26,27,45,132,159,16,101,132
Hillingdon 029,E02000522,4004,2,55,53,17,47,1,12,50,1,44,8,67,14,46,135,1,6,32,7,84,128,12,69,27,20,6,9,16,30,3,23,10,30,49,36,13,9,3,7,80,88,1,46,53,98,101,143,28,133,19,12,46,51,77,2,169,38,10,2,12,81,10,123,5,132,61,43,13,12,179,17,16,89,13,18,29,25,14,189,17,44,0,18,10,35,117,99,10,76,118
